,I0,I1,I2,O0,O1,O2,O3,O4,O5,O6,FX,FY,FZ,E1,E2,E3,I3,I4,I5,I6,I7,I8
871,3.740972,-8.23749,44,-80.655637,24.583254,42.951838,106,-5.283781,0,-20,-0.143356,0.01327,0.323674,0.000003,0,0.000001,226,190,1567,234,182,1381
872,-16.63757,9.555579,44,-80.655637,24.583254,42.951838,106,-5.283781,0,-20,-0.143356,0.01327,0.323674,0.000003,0,0.000001,154,103,1298,155,104,1132
873,-14.27861,0.343884,44,-80.655637,24.583254,42.951838,106,-5.283781,0,-20,-0.143356,0.01327,0.323674,0.000003,0,0.000001,188,108,1312,189,109,1146
874,6.083066,2.006829,44,-95,23.772407,61.925666,105.674391,37.636934,-12.020546,6.209169,-0.138153,-0.027961,0.343885,0.000975,0.005973,0.006011,72,131,1197,73,134,1575
875,7.195197,-22.118137,44,-95,23.772407,61.925666,105.674391,37.636934,-12.020546,6.209169,-0.138153,-0.027961,0.343885,0.000975,0.005973,0.006011,176,134,1027,177,139,1381
876,-3.845042,-8.427524,44,-95,23.772407,61.925666,105.674391,37.636934,-12.020546,6.209169,-0.138153,-0.027961,0.343885,0.000975,0.005973,0.006011,122,99,1064,124,92,1386
877,-14.560145,-21.883068,44,-95,23.772407,61.925666,105.674391,37.636934,-12.020546,6.209169,-0.138153,-0.027961,0.343885,0.000975,0.005973,0.006011,172,62,1099,177,43,1549
878,-3.710447,26.048321,44,-85.565124,31.708083,46.443901,106,-36.814631,0,-20,-0.129702,0.036059,0.326853,0.006878,0.004285,0.008769,150,152,1834,151,141,1081
880,-19.319567,26.379266,44,-85.565124,31.708083,46.443901,106,-36.814631,0,-20,-0.129702,0.036059,0.326853,0.006878,0.004285,0.008769,152,85,1832,151,96,1084
882,9.796505,24.589539,44,-85.81172,24.846809,36.784654,106,-2.546546,0,-16.293141,-0.132217,0.034524,0.349328,0.000003,0.000003,0.000001,152,125,1649,152,123,1040
883,8.439628,3.671742,44,-85.81172,24.846809,36.784654,106,-2.546546,0,-16.293141,-0.132217,0.034524,0.349328,0.000003,0.000003,0.000001,242,123,1903,242,123,1204
884,0.278605,28.475522,44,-85.81172,24.846809,36.784654,106,-2.546546,0,-16.293141,-0.132217,0.034524,0.349328,0.000003,0.000003,0.000001,136,87,1670,137,97,1071
885,-1.775722,-6.171174,44,-85.81172,24.846809,36.784654,106,-2.546546,0,-16.293141,-0.132217,0.034524,0.349328,0.000003,0.000003,0.000001,294,71,2392,296,86,1505
886,4.795275,28.844117,44,-90.65629,24.211888,51.641818,102.020634,-1.141545,0,-8.088942,-0.146309,-0.00761,0.337037,0.000003,0.000007,0,9,152,682,10,150,828
887,8.070591,-24.714955,44,-90.65629,24.211888,51.641818,102.020634,-1.141545,0,-8.088942,-0.146309,-0.00761,0.337037,0.000003,0.000007,0,249,161,1305,252,167,1445
888,-9.373403,14.958944,44,-90.65629,24.211888,51.641818,102.020634,-1.141545,0,-8.088942,-0.146309,-0.00761,0.337037,0.000003,0.000007,0,71,91,1268,73,91,1351
889,-13.320827,-6.735743,44,-90.65629,24.211888,51.641818,102.020634,-1.141545,0,-8.088942,-0.146309,-0.00761,0.337037,0.000003,0.000007,0,163,76,1109,167,73,1192
890,6.051412,22.544909,44,-80.189384,24.581584,42.99091,106,-12.667904,0,-20,-0.142723,0.015382,0.323808,0.000004,0,0.000002,97,199,1615,105,186,1308
891,8.314853,4.51936,44,-80.189384,24.581584,42.99091,106,-12.667904,0,-20,-0.142723,0.015382,0.323808,0.000004,0,0.000002,171,211,1568,183,199,1291
892,-12.964855,10.356266,44,-80.189384,24.581584,42.99091,106,-12.667904,0,-20,-0.142723,0.015382,0.323808,0.000004,0,0.000002,154,119,1299,155,119,1112
893,-18.749993,-6.947379,44,-80.189384,24.581584,42.99091,106,-12.667904,0,-20,-0.142723,0.015382,0.323808,0.000004,0,0.000002,228,91,1471,230,93,1264
894,-1.240352,-13.806782,44,-95,23.59395,66.101557,106,-36.819577,-15.337994,-2.225443,-0.131377,-0.03435,0.326221,0.000588,0.001847,0.00156,122,150,1121,124,164,1828
895,-6.374626,-24.359966,44,-95,23.59395,66.101557,106,-36.819577,-15.337994,-2.225443,-0.131377,-0.03435,0.326221,0.000588,0.001847,0.00156,163,138,1082,164,147,1784
897,-15.196278,-26.859917,44,-95,23.59395,66.101557,106,-36.819577,-15.337994,-2.225443,-0.131377,-0.03435,0.326221,0.000588,0.001847,0.00156,176,109,1076,175,105,1735
898,8.393292,-16.43521,44,-95,23.648822,64.81756,106,11.039501,-15.814777,2.873762,-0.134795,-0.031541,0.330907,0.000484,0.00199,0.001784,140,170,1118,144,190,1681
899,-4.744371,-21.79531,44,-95,23.648822,64.81756,106,11.039501,-15.814777,2.873762,-0.134795,-0.031541,0.330907,0.000484,0.00199,0.001784,164,132,1046,166,137,1517
901,-15.847139,-22.855319,44,-95,23.648822,64.81756,106,11.039501,-15.814777,2.873762,-0.134795,-0.031541,0.330907,0.000484,0.00199,0.001784,167,92,1055,168,82,1565
902,3.139044,16.233387,44,-87.66306,24.425624,46.640373,103.359815,-1.469489,0,-9.365325,-0.146739,0.00478,0.339157,0.000001,0.000002,0.000001,101,136,1193,103,134,1176
903,1.517423,-20.830923,44,-87.66306,24.425624,46.640373,103.359815,-1.469489,0,-9.365325,-0.146739,0.00478,0.339157,0.000001,0.000002,0.000001,267,130,1418,268,130,1387
904,-13.524184,6.838135,44,-87.66306,24.425624,46.640373,103.359815,-1.469489,0,-9.365325,-0.146739,0.00478,0.339157,0.000001,0.000002,0.000001,143,67,1199,147,69,1143
905,-14.579709,-13.215438,44,-87.66306,24.425624,46.640373,103.359815,-1.469489,0,-9.365325,-0.146739,0.00478,0.339157,0.000001,0.000002,0.000001,227,60,1329,232,60,1297
906,6.064805,7.255763,44,-88.846512,24.374941,47.826363,102.473531,-1.417099,0,-9.348437,-0.146935,0.002256,0.340248,0.000002,0.000007,0.000004,135,141,1131,137,141,1110
907,7.365837,-2.899493,44,-88.846512,24.374941,47.826363,102.473531,-1.417099,0,-9.348437,-0.146935,0.002256,0.340248,0.000002,0.000007,0.000004,173,150,1138,175,149,1118
908,-19.569483,16.889701,44,-88.846512,24.374941,47.826363,102.473531,-1.417099,0,-9.348437,-0.146935,0.002256,0.340248,0.000002,0.000007,0.000004,84,36,1435,92,41,1353
909,-2.798686,-9.661878,44,-88.846512,24.374941,47.826363,102.473531,-1.417099,0,-9.348437,-0.146935,0.002256,0.340248,0.000002,0.000007,0.000004,204,105,1167,205,105,1163
911,9.909129,-14.24611,44,-95,23.891561,59.137461,104.279594,-41.72125,-19.792978,3.647075,-0.141572,-0.02045,0.352995,0.000932,0.006402,0.007124,163,122,1077,164,122,1299
912,-0.228262,12.415657,44,-95,23.891561,59.137461,104.279594,-41.72125,-19.792978,3.647075,-0.141572,-0.02045,0.352995,0.000932,0.006402,0.007124,42,82,1463,46,74,1802
913,0.242568,-13.067891,44,-95,23.891561,59.137461,104.279594,-41.72125,-19.792978,3.647075,-0.141572,-0.02045,0.352995,0.000932,0.006402,0.007124,156,86,1120,159,78,1358
914,-0.212578,14.061101,44,-89.141205,24.095576,54.363519,104.43509,-1.422054,0,-8.390292,-0.142518,-0.016468,0.324659,0.000002,0.000004,0.000002,46,164,1500,52,171,1753
915,5.547885,-14.991443,44,-89.141205,24.095576,54.363519,104.43509,-1.422054,0,-8.390292,-0.142518,-0.016468,0.324659,0.000002,0.000004,0.000002,173,184,1220,181,195,1503
916,-13.442995,-4.332868,44,-89.141205,24.095576,54.363519,104.43509,-1.422054,0,-8.390292,-0.142518,-0.016468,0.324659,0.000002,0.000004,0.000002,136,114,1118,137,114,1329
917,-13.573941,-27.012937,44,-89.141205,24.095576,54.363519,104.43509,-1.422054,0,-8.390292,-0.142518,-0.016468,0.324659,0.000002,0.000004,0.000002,234,115,1259,235,109,1485
918,6.527317,8.02125,44,-88.219889,24.379127,47.728411,102.979981,-1.650761,0,-9.264481,-0.146916,0.00202,0.33851,0.000002,0.000003,0.000002,130,149,1150,133,148,1119
919,6.873416,-16.922466,44,-88.219889,24.379127,47.728411,102.979981,-1.650761,0,-9.264481,-0.146916,0.00202,0.33851,0.000002,0.000003,0.000002,238,154,1293,241,155,1291
920,-19.07227,22.754146,44,-88.219889,24.379127,47.728411,102.979981,-1.650761,0,-9.264481,-0.146916,0.00202,0.33851,0.000002,0.000003,0.000002,56,40,1567,62,48,1455
921,-2.370642,-1.579595,44,-88.219889,24.379127,47.728411,102.979981,-1.650761,0,-9.264481,-0.146916,0.00202,0.33851,0.000002,0.000003,0.000002,167,112,1107,168,112,1088
922,-5.951522,24.942441,44,-81.458184,24.740658,40.832257,106,-36.814626,0,-20,-0.131316,0.035148,0.330357,0.004647,0.002891,0.00598,153,127,1676,153,124,1041
923,6.756179,-3.66834,44,-81.458184,24.740658,40.832257,106,-36.814626,0,-20,-0.131316,0.035148,0.330357,0.004647,0.002891,0.00598,285,196,2571,289,173,1547
924,-19.284796,26.947556,44,-81.458184,24.740658,40.832257,106,-36.814626,0,-20,-0.131316,0.035148,0.330357,0.004647,0.002891,0.00598,146,74,1761,145,88,1075
925,-19.164723,10.092914,44,-81.458184,24.740658,40.832257,106,-36.814626,0,-20,-0.131316,0.035148,0.330357,0.004647,0.002891,0.00598,214,70,1903,215,83,1156
926,-4.861875,-9.20415,44,-90.863436,24.110618,54.012025,102.536366,0.111247,-0.000062,-8.941933,-0.144209,-0.014614,0.331339,0.000153,0.000334,0.000165,160,122,1067,162,122,1240
927,8.797443,-12.289378,44,-90.863436,24.110618,54.012025,102.536366,0.111247,-0.000062,-8.941933,-0.144209,-0.014614,0.331339,0.000153,0.000334,0.000165,171,175,1144,177,184,1353
928,-9.50187,21.805576,44,-90.863436,24.110618,54.012025,102.536366,0.111247,-0.000062,-8.941933,-0.144209,-0.014614,0.331339,0.000153,0.000334,0.000165,17,108,1241,18,111,1469
929,-19.919144,-17.803195,44,-90.863436,24.110618,54.012025,102.536366,0.111247,-0.000062,-8.941933,-0.144209,-0.014614,0.331339,0.000153,0.000334,0.000165,195,69,1167,199,60,1365
931,8.449956,-29.667455,37,-95,23.640176,65.019859,102.52552,28.266218,-13.116042,6.567558,-0.151144,-0.036355,0.337745,0.000493,0.006759,0.006243,197,154,801,198,166,1037
932,-2.953502,9.81401,37,-95,23.640176,65.019859,102.52552,28.266218,-13.116042,6.567558,-0.151144,-0.036355,0.337745,0.000493,0.006759,0.006243,18,115,1021,17,115,1305
933,-1.563745,-22.366976,37,-95,23.640176,65.019859,102.52552,28.266218,-13.116042,6.567558,-0.151144,-0.036355,0.337745,0.000493,0.006759,0.006243,165,120,756,165,121,961
934,9.934737,23.129651,37,-85.462117,24.893126,35.700834,103.037159,-1.951422,0,-10.749707,-0.148719,0.038031,0.354036,0.000006,0.000007,0.000005,155,119,1064,154,119,788
935,9.728266,-8.020492,37,-85.462117,24.893126,35.700834,103.037159,-1.951422,0,-10.749707,-0.148719,0.038031,0.354036,0.000006,0.000007,0.000005,299,121,1565,298,122,1144
936,-14.556496,23.849056,37,-85.462117,24.893126,35.700834,103.037159,-1.951422,0,-10.749707,-0.148719,0.038031,0.354036,0.000006,0.000007,0.000005,153,14,1035,158,38,911
937,-5.588392,18.511954,37,-85.462117,24.893126,35.700834,103.037159,-1.951422,0,-10.749707,-0.148719,0.038031,0.354036,0.000006,0.000007,0.000005,170,46,1195,173,64,842
938,0.463729,26.36959,37,-80.70885,24.890359,35.765691,105.314746,-2.263431,-0.000003,-11.917899,-0.153363,0.03361,0.3399,0.000003,0.000003,0.000002,127,123,961,126,122,780
939,7.60022,11.982459,37,-80.70885,24.890359,35.765691,105.314746,-2.263431,-0.000003,-11.917899,-0.153363,0.03361,0.3399,0.000003,0.000003,0.000002,183,153,909,184,146,780
940,-10.927029,24.560797,37,-80.70885,24.890359,35.765691,105.314746,-2.263431,-0.000003,-11.917899,-0.153363,0.03361,0.3399,0.000003,0.000003,0.000002,133,75,964,134,85,783
942,-2.681079,3.971263,37,-85.692046,24.360892,48.155112,100.297108,-1.345985,0,-8.500883,-0.163995,-0.00057,0.331212,0.000002,0.000003,0.000002,144,127,799,144,127,804
943,0.037164,-28.709194,37,-85.692046,24.360892,48.155112,100.297108,-1.345985,0,-8.500883,-0.163995,-0.00057,0.331212,0.000002,0.000003,0.000002,293,144,1130,295,145,1137
944,-17.922148,8.154613,37,-85.692046,24.360892,48.155112,100.297108,-1.345985,0,-8.500883,-0.163995,-0.00057,0.331212,0.000002,0.000003,0.000002,123,66,852,126,67,849
945,-10.747067,-26.593567,37,-85.692046,24.360892,48.155112,100.297108,-1.345985,0,-8.500883,-0.163995,-0.00057,0.331212,0.000002,0.000003,0.000002,281,97,1070,283,92,1074
946,-18.912303,29.128049,37,-78.46484,24.587577,42.850687,105.274111,-1.518864,-0.000001,-11.203745,-0.161416,0.009652,0.319833,0.000002,0.000003,0.000002,47,86,1139,47,96,1071
947,2.139068,-3.702097,37,-78.46484,24.587577,42.850687,105.274111,-1.518864,-0.000001,-11.203745,-0.161416,0.009652,0.319833,0.000002,0.000003,0.000002,192,179,939,197,176,898
948,-19.654566,28.018598,37,-78.46484,24.587577,42.850687,105.274111,-1.518864,-0.000001,-11.203745,-0.161416,0.009652,0.319833,0.000002,0.000003,0.000002,53,86,1119,53,95,1041
949,-19.151499,1.726353,37,-78.46484,24.587577,42.850687,105.274111,-1.518864,-0.000001,-11.203745,-0.161416,0.009652,0.319833,0.000002,0.000003,0.000002,168,87,872,170,89,832
950,8.651965,26.522997,37,-88.432368,24.52092,44.410452,98.290921,-1.53974,0,-8.126399,-0.1625,0.013596,0.348404,0.000002,0.000002,0.000001,71,137,962,72,133,894
951,6.898039,-13.136718,37,-88.432368,24.52092,44.410452,98.290921,-1.53974,0,-8.126399,-0.1625,0.013596,0.348404,0.000002,0.000002,0.000001,248,129,966,249,129,915
952,-1.690716,24.644208,37,-88.432368,24.52092,44.410452,98.290921,-1.53974,0,-8.126399,-0.1625,0.013596,0.348404,0.000002,0.000002,0.000001,80,91,943,82,93,870
953,5.317592,-7.768995,37,-88.432368,24.52092,44.410452,98.290921,-1.53974,0,-8.126399,-0.1625,0.013596,0.348404,0.000002,0.000002,0.000001,222,121,861,223,121,833
954,4.92517,29.788325,37,-93.791811,24.188844,52.181038,94.83588,-1.586442,0,-6.460608,-0.163967,-0.004509,0.348644,0.000009,0.000033,0.000021,11,120,716,11,117,758
955,7.644492,-16.463442,37,-93.791811,24.188844,52.181038,94.83588,-1.586442,0,-6.460608,-0.163967,-0.004509,0.348644,0.000009,0.000033,0.000021,219,130,837,220,132,854
956,-19.145503,21.611486,37,-93.791811,24.188844,52.181038,94.83588,-1.586442,0,-6.460608,-0.163967,-0.004509,0.348644,0.000009,0.000033,0.000021,41,11,931,53,13,1057
957,-2.431081,-10.586492,37,-93.791811,24.188844,52.181038,94.83588,-1.586442,0,-6.460608,-0.163967,-0.004509,0.348644,0.000009,0.000033,0.000021,191,86,812,194,86,826
958,6.59847,27.607484,37,-85.985502,24.709154,40.005785,100.537212,-1.896735,0,-9.942786,-0.15824,0.025056,0.34899,0.000007,0.000011,0.000007,96,125,923,97,123,823
960,-5.356923,15.800298,37,-85.985502,24.709154,40.005785,100.537212,-1.896735,0,-9.942786,-0.15824,0.025056,0.34899,0.000007,0.000011,0.000007,150,72,880,153,80,785
961,3.472338,-6.785787,37,-85.985502,24.709154,40.005785,100.537212,-1.896735,0,-9.942786,-0.15824,0.025056,0.34899,0.000007,0.000011,0.000007,247,109,982,248,110,898
962,9.588751,25.489093,37,-88.201573,24.711453,39.951981,99.487145,-1.405156,0,-9.151661,-0.156199,0.027304,0.355915,0.000003,0.000004,0.000002,112,119,945,113,118,825
963,9.81755,-8.381469,37,-88.201573,24.711453,39.951981,99.487145,-1.405156,0,-9.151661,-0.156199,0.027304,0.355915,0.000003,0.000004,0.000002,262,119,1130,263,120,978
964,-15.778039,20.485199,37,-88.201573,24.711453,39.951981,99.487145,-1.405156,0,-9.151661,-0.156199,0.027304,0.355915,0.000003,0.000004,0.000002,134,10,673,144,24,954
966,9.341993,-22.165531,37,-95,23.701691,63.580413,104.076335,23.442351,-13.627491,6.645367,-0.143522,-0.043359,0.351058,0.001994,0.017195,0.016524,150,123,792,149,124,1249
967,8.357502,-29.013856,37,-95,23.701691,63.580413,104.076335,23.442351,-13.627491,6.645367,-0.143522,-0.043359,0.351058,0.001994,0.017195,0.016524,173,121,790,172,122,1215
968,-5.146074,-20.834804,37,-95,23.701691,63.580413,104.076335,23.442351,-13.627491,6.645367,-0.143522,-0.043359,0.351058,0.001994,0.017195,0.016524,140,80,828,141,65,1309
969,6.47365,-28.801802,37,-95,23.701691,63.580413,104.076335,23.442351,-13.627491,6.645367,-0.143522,-0.043359,0.351058,0.001994,0.017195,0.016524,173,112,786,172,109,1220
970,2.62251,16.087491,37,-83.968933,24.768968,38.606144,102.243305,-1.751862,0,-10.493381,-0.157202,0.027504,0.3452,0.000001,0.000001,0.000002,156,118,841,157,118,740
971,7.242116,2.769797,37,-83.968933,24.768968,38.606144,102.243305,-1.751862,0,-10.493381,-0.157202,0.027504,0.3452,0.000001,0.000001,0.000002,208,137,892,209,134,786
972,-18.941707,18.55674,37,-83.968933,24.768968,38.606144,102.243305,-1.751862,0,-10.493381,-0.157202,0.027504,0.3452,0.000001,0.000001,0.000002,141,20,1009,149,38,861
973,-1.438005,14.478926,37,-83.968933,24.768968,38.606144,102.243305,-1.751862,0,-10.493381,-0.157202,0.027504,0.3452,0.000001,0.000001,0.000002,158,95,841,159,99,763
974,8.008177,28.51373,37,-82.198226,24.834497,37.07275,103.793403,-1.810538,0,-11.524957,-0.155333,0.030757,0.342268,0.000002,0.000003,0.000002,108,148,900,109,141,796
975,5.930083,-12.268196,37,-82.198226,24.834497,37.07275,103.793403,-1.810538,0,-11.524957,-0.155333,0.030757,0.342268,0.000002,0.000003,0.000002,295,143,1238,296,139,1105
976,-12.088766,25.308218,37,-82.198226,24.834497,37.07275,103.793403,-1.810538,0,-11.524957,-0.155333,0.030757,0.342268,0.000002,0.000003,0.000002,123,60,964,125,72,809
977,-4.166264,-1.703372,37,-82.198226,24.834497,37.07275,103.793403,-1.810538,0,-11.524957,-0.155333,0.030757,0.342268,0.000002,0.000003,0.000002,239,92,1024,240,97,873
978,7.657629,17.35791,37,-86.606931,24.576737,43.104345,99.463879,-1.460415,0,-9.256584,-0.162077,0.01589,0.34511,0.000003,0.000005,0.000003,121,139,815,122,136,769
979,8.108403,-2.767749,37,-86.606931,24.576737,43.104345,99.463879,-1.460415,0,-9.256584,-0.162077,0.01589,0.34511,0.000003,0.000005,0.000003,204,143,840,205,141,788
980,-6.09273,14.254672,37,-86.606931,24.576737,43.104345,99.463879,-1.460415,0,-9.256584,-0.162077,0.01589,0.34511,0.000003,0.000005,0.000003,135,83,828,137,87,772
981,-1.986419,-9.099327,37,-86.606931,24.576737,43.104345,99.463879,-1.460415,0,-9.256584,-0.162077,0.01589,0.34511,0.000003,0.000005,0.000003,234,96,885,235,98,852
982,-0.482695,15.606031,37,-85.534749,24.389857,47.477341,100.533113,0.974055,0,-8.519164,-0.164072,0.000951,0.332122,0.000024,0.000058,0.000035,93,137,847,94,137,860
983,3.340189,-0.402018,37,-85.534749,24.389857,47.477341,100.533113,0.974055,0,-8.519164,-0.164072,0.000951,0.332122,0.000024,0.000058,0.000035,157,153,806,160,153,795
984,-16.849552,18.884498,37,-85.534749,24.389857,47.477341,100.533113,0.974055,0,-8.519164,-0.164072,0.000951,0.332122,0.000024,0.000058,0.000035,75,69,941,78,72,934
985,-17.857527,-28.917859,37,-85.534749,24.389857,47.477341,100.533113,0.974055,0,-8.519164,-0.164072,0.000951,0.332122,0.000024,0.000058,0.000035,300,65,1176,301,55,1135
986,7.999252,24.110331,37,-79.245288,24.942694,34.540948,106,-1.682011,-0.000001,-15.658036,-0.151003,0.036468,0.336547,0.00001,0.000007,0.000004,143,163,1010,144,153,775
987,7.038777,-12.970479,37,-79.245288,24.942694,34.540948,106,-1.682011,-0.000001,-15.658036,-0.151003,0.036468,0.336547,0.00001,0.000007,0.000004,310,169,668,310,159,488
988,-7.453678,22.193982,37,-79.245288,24.942694,34.540948,106,-1.682011,-0.000001,-15.658036,-0.151003,0.036468,0.336547,0.00001,0.000007,0.000004,155,100,961,154,104,764
989,-2.960413,-7.737111,37,-79.245288,24.942694,34.540948,106,-1.682011,-0.000001,-15.658036,-0.151003,0.036468,0.336547,0.00001,0.000007,0.000004,291,117,1353,290,117,1068
990,5.242107,-15.13415,34,-95,23.642177,64.973034,100.659519,-36.659012,-19.594426,4.025076,-0.15776,-0.041346,0.344153,0.000364,0.012404,0.011592,135,128,656,134,130,820
991,8.615454,-29.470036,34,-95,23.642177,64.973034,100.659519,-36.659012,-19.594426,4.025076,-0.15776,-0.041346,0.344153,0.000364,0.012404,0.011592,191,140,677,190,147,847
992,-3.510719,-19.183136,34,-95,23.642177,64.973034,100.659519,-36.659012,-19.594426,4.025076,-0.15776,-0.041346,0.344153,0.000364,0.012404,0.011592,152,102,663,152,97,819
993,-1.10887,-27.955248,34,-95,23.642177,64.973034,100.659519,-36.659012,-19.594426,4.025076,-0.15776,-0.041346,0.344153,0.000364,0.012404,0.011592,184,106,661,184,103,839
994,4.40491,-5.40589,34,-92.652984,24.007813,56.417155,94.515225,-1.464377,0,-5.484847,-0.171373,-0.017237,0.334595,0.000001,0.000006,0.000003,147,146,646,148,149,680
995,9.115943,-18.146358,34,-92.652984,24.007813,56.417155,94.515225,-1.464377,0,-5.484847,-0.171373,-0.017237,0.334595,0.000001,0.000006,0.000003,198,168,691,201,173,725
996,-15.646677,13.008418,34,-92.652984,24.007813,56.417155,94.515225,-1.464377,0,-5.484847,-0.171373,-0.017237,0.334595,0.000001,0.000006,0.000003,61,67,810,64,64,836
997,-8.93952,-23.251623,34,-92.652984,24.007813,56.417155,94.515225,-1.464377,0,-5.484847,-0.171373,-0.017237,0.334595,0.000001,0.000006,0.000003,223,96,702,224,92,740
998,-12.601213,15.253396,34,-79.55958,24.47239,45.546061,102.057704,-1.79098,0,-9.701936,-0.171552,0.002757,0.317678,0.000004,0.000007,0.000005,99,115,782,100,116,750
999,-8.189983,-14.839365,34,-79.55958,24.47239,45.546061,102.057704,-1.79098,0,-9.701936,-0.171552,0.002757,0.317678,0.000004,0.000007,0.000005,228,136,791,229,135,791
1000,-19.301105,14.1434,34,-79.55958,24.47239,45.546061,102.057704,-1.79098,0,-9.701936,-0.171552,0.002757,0.317678,0.000004,0.000007,0.000005,104,88,781,105,90,754
1001,-18.305041,-10.048608,34,-79.55958,24.47239,45.546061,102.057704,-1.79098,0,-9.701936,-0.171552,0.002757,0.317678,0.000004,0.000007,0.000005,206,91,749,207,91,744
1002,-18.305041,-10.048608,34,-79.55958,24.47239,45.546061,102.057704,-1.79098,0,-9.701936,-0.171552,0.002757,0.317678,0.000004,0.000007,0.000005,0,0,749,0,0,744
1003,-12.601213,15.253396,34,-79.55958,24.47239,45.546061,102.057704,-1.79098,0,-9.701936,-0.171552,0.002757,0.317678,0.000004,0.000007,0.000005,320,240,782,320,240,750
